timestamp,longitude,latitude,speed,direction
2020-01-31T18:27:11.000Z,55.051305000000006,24.992512,3,16990
2020-01-31T18:28:22.000Z,55.051485,24.991825,13,15520
2020-01-31T18:29:01.000Z,55.051808,24.99136,9,13620
2020-01-31T18:30:11.000Z,55.052652,24.990787,5,12410
2020-01-31T18:31:11.000Z,55.053388,24.990407,6,11440
2020-01-31T18:32:15.000Z,55.054088,24.990225,9,10130
2020-01-31T18:33:22.000Z,55.05455500000001,24.990173,11,10050
2020-01-31T18:34:11.000Z,55.054768,24.99012,10,10750
2020-01-31T18:35:11.000Z,55.054993,24.990083,1,8960
2020-01-31T18:36:05.000Z,55.055235,24.990132,10,6990
2020-01-31T18:37:11.000Z,55.055402,24.990355,10,1210
2020-01-31T18:38:22.000Z,55.055222,24.990808,3,32940
2020-01-31T18:39:01.000Z,55.054997,24.991205,5,33090
2020-01-31T18:40:01.000Z,55.054413,24.992037,7,32710
2020-01-31T18:41:01.000Z,55.053682,24.993068,8,32590
2020-01-31T18:42:01.000Z,55.052872,24.994333,10,33070
2020-01-31T18:43:01.000Z,55.052092,24.995783,11,33620
2020-01-31T18:44:02.000Z,55.051262,24.997495,12,33620
2020-01-31T18:45:02.000Z,55.05054300000001,24.999295,13,33890
2020-01-31T18:46:02.000Z,55.04973199999999,25.001238,13,33970
2020-01-31T18:47:02.000Z,55.048912,25.003157,14,34060
2020-01-31T18:48:00.000Z,55.048118,25.00518,14,34040
2020-01-31T18:49:00.000Z,55.047298,25.007313,15,34090
2020-01-31T18:50:01.000Z,55.046502,25.009588,15,34120
2020-01-31T18:51:00.000Z,55.04561,25.011775,16,33900
2020-01-31T18:52:00.000Z,55.044575,25.014022,17,33630
2020-01-31T18:53:00.000Z,55.04340799999999,25.016438,17,33610
2020-01-31T18:54:00.000Z,55.042228,25.018967,18,33710
2020-01-31T18:55:00.000Z,55.041030000000006,25.0216,19,33710
2020-01-31T18:56:00.000Z,55.03965,25.024425,21,33820
2020-01-31T18:57:00.000Z,55.03827800000001,25.027377,22,33780
2020-01-31T18:58:01.000Z,55.036747,25.030525,22,33280
2020-01-31T18:59:01.000Z,55.034667000000006,25.033267,21,31900
2020-01-31T19:00:01.000Z,55.032157,25.035668,22,31530
2020-01-31T19:01:01.000Z,55.02949,25.03805,22,31590
2020-01-31T19:02:02.000Z,55.026647,25.04058,23,31490
2020-01-31T19:03:02.000Z,55.024062,25.04291,23,31360
2020-01-31T19:04:01.000Z,55.021222,25.045382,23,31390
2020-01-31T19:05:02.000Z,55.018377,25.047775,23,31330
2020-01-31T19:06:02.000Z,55.01548199999999,25.050255,23,31370
2020-01-31T19:07:02.000Z,55.01258000000001,25.052858,24,31540
2020-01-31T19:08:02.000Z,55.009868,25.055443,24,31580
2020-01-31T19:09:02.000Z,55.00702,25.058102,24,31510
2020-01-31T19:10:02.000Z,55.00416800000001,25.060672,24,31570
2020-01-31T19:11:02.000Z,55.001362,25.063217,24,31480
2020-01-31T19:12:00.000Z,54.99846,25.065798,24,31500
2020-01-31T19:13:00.000Z,54.995677,25.068397,24,31650
2020-01-31T19:14:00.000Z,54.99276700000001,25.07101,24,31470
2020-01-31T19:15:00.000Z,54.98993299999999,25.073547,24,31530
2020-01-31T19:16:00.000Z,54.98705699999999,25.076127,24,31460
2020-01-31T19:17:00.000Z,54.984092,25.078718,24,31400
2020-01-31T19:18:00.000Z,54.98125,25.081235,24,31390
2020-01-31T19:19:00.000Z,54.978255,25.083803,24,31400
2020-01-31T19:20:00.000Z,54.975403,25.08632,24,31430
2020-01-31T19:21:00.000Z,54.972447,25.088865,24,31380
2020-01-31T19:22:00.000Z,54.969458,25.091433,24,31430
2020-01-31T19:23:00.000Z,54.96668199999999,25.093988,24,31420
2020-01-31T19:24:00.000Z,54.963685,25.0966,24,31420
2020-01-31T19:25:00.000Z,54.960835,25.099095,24,31420
2020-01-31T19:26:01.000Z,54.9579,25.101675,24,31430
2020-01-31T19:27:01.000Z,54.95509000000001,25.104265,24,31530
2020-01-31T19:28:01.000Z,54.952208,25.106847,24,31490
2020-01-31T19:29:01.000Z,54.94931500000001,25.109508,24,31500
2020-01-31T19:30:01.000Z,54.946497,25.11203,24,31520
2020-01-31T19:31:01.000Z,54.943658,25.114642,24,31540
2020-01-31T19:32:01.000Z,54.940792,25.117245,24,31430
2020-01-31T19:33:01.000Z,54.937913,25.119815,24,31530
2020-01-31T19:34:01.000Z,54.935002,25.122455,24,31460
2020-01-31T19:35:01.000Z,54.93213299999999,25.125020000000006,24,31380
2020-01-31T19:36:01.000Z,54.92923,25.127545,24,31400
2020-01-31T19:37:01.000Z,54.926378,25.130052,23,31380
2020-01-31T19:38:00.000Z,54.923647,25.132437,22,31360
2020-01-31T19:39:00.000Z,54.921038,25.134732,21,31440
2020-01-31T19:40:01.000Z,54.918572,25.136902,20,31380
2020-01-31T19:41:00.000Z,54.91621800000001,25.138988,19,31430
2020-01-31T19:42:01.000Z,54.91395,25.141005,18,31420
2020-01-31T19:43:00.000Z,54.91178000000001,25.14294,18,31280
2020-01-31T19:44:00.000Z,54.90943000000001,25.144727,18,30820
2020-01-31T19:45:00.000Z,54.906988,25.146512,19,30920
2020-01-31T19:46:00.000Z,54.904467,25.148338,20,31000
2020-01-31T19:47:00.000Z,54.902185,25.150617,20,32740
2020-01-31T19:48:04.000Z,54.90094300000001,25.153643,20,35060
2020-01-31T19:49:00.000Z,54.900895,25.156675,21,460
2020-01-31T19:50:00.000Z,54.90143000000001,25.159872,22,940
2020-01-31T19:51:01.000Z,54.902027,25.163305,23,890
2020-01-31T19:52:00.000Z,54.902633,25.16689,24,810
2020-01-31T19:53:00.000Z,54.90325,25.170532,24,930
2020-01-31T19:54:00.000Z,54.90394000000001,25.174235,25,980
2020-01-31T19:55:00.000Z,54.90464,25.177983,25,890
2020-01-31T19:56:00.000Z,54.905223,25.181762,25,780
2020-01-31T19:57:00.000Z,54.90584200000001,25.185558,25,940
2020-01-31T19:58:00.000Z,54.906585,25.18934,25,1030
2020-01-31T19:59:01.000Z,54.907295,25.193142,25,910
2020-01-31T20:00:01.000Z,54.90791700000001,25.197042,25,810
2020-01-31T20:01:08.000Z,54.908647,25.201327,25,990
2020-01-31T20:02:03.000Z,54.909352,25.204838,25,1120
2020-01-31T20:03:08.000Z,54.910672,25.208807,25,2210
2020-01-31T20:04:03.000Z,54.912088,25.211997,25,2000
2020-01-31T20:05:05.000Z,54.913268,25.215803,24,1270
2020-01-31T20:06:05.000Z,54.91399499999999,25.21942,24,860
2020-01-31T20:07:05.000Z,54.914523,25.223217,25,710
2020-01-31T20:08:05.000Z,54.915152,25.227015,25,950
2020-01-31T20:09:05.000Z,54.916082,25.230692,25,1650
2020-01-31T20:10:11.000Z,54.9176,25.235173,25,1590
2020-01-31T20:12:52.000Z,54.920148,25.245005,26,1520
2020-01-31T20:13:04.000Z,54.920387,25.245763,26,1650
2020-01-31T20:14:04.000Z,54.92140799999999,25.249605,26,900
2020-01-31T20:15:04.000Z,54.921762,25.25347,25,90
2020-01-31T20:16:04.000Z,54.921702,25.2573,25,35740
2020-01-31T20:17:04.000Z,54.921398,25.261222,25,35380
2020-01-31T20:18:04.000Z,54.92088,25.264995000000006,25,35260
2020-01-31T20:19:00.000Z,54.9204,25.268612,26,35410
2020-01-31T20:20:00.000Z,54.920052,25.272617,26,35590
2020-01-31T20:21:00.000Z,54.91968000000001,25.276487,26,35460
2020-01-31T20:22:00.000Z,54.91920699999999,25.28047,26,35480
2020-01-31T20:23:00.000Z,54.91897,25.284337,26,35850
2020-01-31T20:24:00.000Z,54.91905,25.288277,26,370
2020-01-31T20:25:00.000Z,54.919512,25.292272,26,710
2020-01-31T20:26:00.000Z,54.91970300000001,25.296118,25,35820
2020-01-31T20:27:00.000Z,54.919513,25.299993,25,35750
2020-01-31T20:28:00.000Z,54.91934499999999,25.303897,25,35900
2020-01-31T20:29:00.000Z,54.919387,25.30782,26,140
2020-01-31T20:30:06.000Z,54.91956999999999,25.312145,26,290
2020-01-31T20:31:12.000Z,54.919713,25.316462,25,50
2020-01-31T20:32:00.000Z,54.91981800000001,25.319653,25,330
2020-01-31T20:33:01.000Z,54.92019200000001,25.323555,26,590
2020-01-31T20:34:01.000Z,54.920552,25.327468,25,320
2020-01-31T20:35:01.000Z,54.920928,25.33137,26,640
2020-01-31T20:36:00.000Z,54.92140799999999,25.335282,26,770
2020-01-31T20:37:00.000Z,54.922188,25.339068,26,1280
2020-01-31T20:38:00.000Z,54.923212,25.342878,26,1400
2020-01-31T20:39:05.000Z,54.92449499999999,25.347058,26,1700
2020-01-31T20:40:06.000Z,54.925803,25.350882,26,1740
2020-01-31T20:41:12.000Z,54.927313,25.35493,26,2030
2020-01-31T20:42:00.000Z,54.92853,25.357955,26,2020
2020-01-31T20:43:00.000Z,54.929952,25.361673,25,1890
2020-01-31T20:44:00.000Z,54.931265,25.3652,24,1890
2020-01-31T20:45:00.000Z,54.932655,25.368622,23,2270
2020-01-31T20:46:12.000Z,54.9345,25.372195,21,2700
2020-01-31T20:47:00.000Z,54.935763,25.374443,20,2570
2020-01-31T20:48:15.000Z,54.93729200000001,25.37794,19,1790
2020-01-31T20:49:15.000Z,54.938127,25.380593,18,1580
2020-01-31T20:50:15.000Z,54.939092,25.383255,17,2070
2020-01-31T20:51:26.000Z,54.94049,25.386182,17,2610
2020-01-31T20:52:15.000Z,54.941568,25.388112,17,2750
2020-01-31T20:53:06.000Z,54.94261700000001,25.390078,17,2500
2020-01-31T20:54:05.000Z,54.94365,25.39243,16,1970
2020-01-31T20:55:05.000Z,54.944495,25.394878,16,1700
2020-01-31T20:57:04.000Z,54.946492000000006,25.399692,17,2600
2020-01-31T20:58:14.000Z,54.948033,25.402537,18,2560
2020-01-31T20:59:15.000Z,54.949227,25.405117,18,2070
2020-01-31T21:00:25.000Z,54.95050300000001,25.408383,19,2090
2020-01-31T21:01:45.000Z,54.952397,25.412062,20,3010
2020-01-31T21:09:44.000Z,54.96584,25.435375,23,2680
2020-01-31T21:16:18.000Z,54.97903,25.457542,26,2940
2020-01-31T21:20:36.000Z,54.988678,25.472393,26,3470
2020-01-31T21:30:55.000Z,55.014253,25.50664,26,3520
2020-01-31T21:32:48.000Z,55.01931800000001,25.512615,26,3760
2020-01-31T21:33:06.000Z,55.020172,25.513628,26,3690
2020-01-31T21:39:54.000Z,55.038213,25.53528,26,3950
2020-01-31T21:41:18.000Z,55.042002,25.539678,26,3690
2020-01-31T21:42:18.000Z,55.04467800000001,25.542832,26,3860
2020-01-31T21:53:42.000Z,55.073892,25.579822,26,3350
2020-01-31T21:54:40.000Z,55.075787,25.582438,26,3510
2020-01-31T22:00:36.000Z,55.097008,25.595587,26,7390
2020-01-31T22:01:59.000Z,55.102787,25.59701,26,7570
2020-01-31T22:03:12.000Z,55.107835,25.598395,26,7300
2020-01-31T22:04:06.000Z,55.111495,25.599443,26,7340
2020-01-31T22:07:23.000Z,55.124947,25.603793,25,6450
2020-01-31T22:12:14.000Z,55.140807,25.615012,25,4040
2020-01-31T22:13:02.000Z,55.142862,25.61736,25,3610
2020-01-31T22:18:08.000Z,55.153398,25.634678,25,2740
2020-01-31T22:22:13.000Z,55.161893000000006,25.6492,25,3090
2020-01-31T22:24:16.000Z,55.166892,25.655665,26,3690
2020-01-31T22:25:11.000Z,55.16920699999999,25.658542,26,3530
2020-01-31T22:26:22.000Z,55.17211500000001,25.66242,26,3420
2020-01-31T22:27:13.000Z,55.17432,25.665307,25,3580
2020-01-31T22:28:52.000Z,55.178468,25.670435,25,3510
2020-01-31T22:32:34.000Z,55.187592,25.682242,25,3490
2020-01-31T22:33:52.000Z,55.19080200000001,25.68642,25,3440
2020-01-31T22:36:39.000Z,55.197858,25.695423,26,3500
2020-01-31T22:38:56.000Z,55.203518,25.702753,26,3420
2020-01-31T22:39:09.000Z,55.20399999999999,25.703407,26,3270
2020-01-31T22:44:51.000Z,55.215635,25.722978,26,2950
2020-01-31T22:47:04.000Z,55.22091999999999,25.729787,26,4080
2020-01-31T22:48:10.000Z,55.224197,25.732872,26,4510
2020-01-31T22:49:03.000Z,55.22691999999999,25.735425,26,4230
2020-01-31T22:50:21.000Z,55.23082700000001,25.739113,26,4590
2020-01-31T22:53:55.000Z,55.243078,25.747387,26,5210
2020-01-31T22:55:59.000Z,55.250252,25.752322,26,5490
2020-01-31T22:56:12.000Z,55.251027,25.752812,26,5490
2020-01-31T22:57:10.000Z,55.254565,25.755098,26,5360
2020-01-31T22:58:21.000Z,55.258627,25.757933,25,5190
2020-01-31T23:00:33.000Z,55.266503,25.762643,26,6150
2020-01-31T23:02:04.000Z,55.2722,25.765663,25,5730
2020-01-31T23:03:03.000Z,55.275823,25.767632,25,6100
2020-01-31T23:10:16.000Z,55.303137,25.781107,25,6070
2020-01-31T23:11:05.000Z,55.30631800000001,25.782667,25,6160
2020-01-31T23:12:59.000Z,55.313472,25.786225,25,6080
2020-01-31T23:13:05.000Z,55.313848,25.786415,25,6070
2020-01-31T23:14:15.000Z,55.31728199999999,25.788148,25,6090
2020-01-31T23:15:16.000Z,55.322115,25.790532,25,6160
2020-01-31T23:16:41.000Z,55.327433,25.79319,25,6030
2020-01-31T23:17:29.000Z,55.33035699999999,25.794707,25,6020
2020-01-31T23:18:05.000Z,55.33260799999999,25.795855,25,6060
2020-01-31T23:19:05.000Z,55.336413,25.797742,25,6130
2020-01-31T23:20:35.000Z,55.342018,25.800555,25,6040
2020-01-31T23:21:05.000Z,55.34379200000001,25.801513,25,5760
2020-01-31T23:22:05.000Z,55.347447,25.803808,25,5360
2020-01-31T23:23:35.000Z,55.352523,25.806997,25,5710
2020-01-31T23:24:17.000Z,55.355075,25.808557,25,5330
2020-01-31T23:25:05.000Z,55.357677,25.810512,25,4780
2020-01-31T23:26:02.000Z,55.360472,25.812862,25,4750
2020-01-31T23:27:05.000Z,55.364057,25.81558,25,5230
2020-01-31T23:28:56.000Z,55.37024,25.819973,25,4980
2020-01-31T23:29:02.000Z,55.37056,25.820213,25,4950
2020-01-31T23:30:25.000Z,55.373497,25.822502,25,4960
2020-01-31T23:31:09.000Z,55.37741800000001,25.825403,25,5140
2020-01-31T23:32:00.000Z,55.380518,25.827637,25,5090
2020-01-31T23:33:04.000Z,55.383798,25.830127,25,4950
2020-01-31T23:34:12.000Z,55.387793,25.833145,25,5060
2020-01-31T23:35:01.000Z,55.390452,25.83508,25,5120
2020-01-31T23:36:00.000Z,55.393165,25.837063,26,5090
2020-01-31T23:37:07.000Z,55.397472,25.840277,25,5020
2020-01-31T23:38:01.000Z,55.400457,25.842493,25,5080
2020-01-31T23:39:12.000Z,55.40452,25.845447,25,5090
2020-01-31T23:40:18.000Z,55.408045,25.848132,25,5000
2020-01-31T23:41:00.000Z,55.41036,25.84989,25,5020
2020-01-31T23:42:00.000Z,55.41365,25.852318,25,5110
2020-01-31T23:43:00.000Z,55.416915,25.854705,25,5060
2020-01-31T23:44:12.000Z,55.42096,25.857737,25,5100
2020-01-31T23:45:01.000Z,55.423637,25.859575,25,5360
2020-01-31T23:46:12.000Z,55.427928,25.86212,25,5850
2020-01-31T23:47:06.000Z,55.431252,25.863963,25,5770
2020-01-31T23:48:00.000Z,55.43442,25.865827,25,5600
2020-01-31T23:49:00.000Z,55.437682,25.867807,25,5620
2020-01-31T23:50:01.000Z,55.44155799999999,25.870095000000006,25,5710
2020-01-31T23:51:04.000Z,55.445382,25.87217,25,6080
2020-01-31T23:52:14.000Z,55.449813,25.874338,25,6140
2020-01-31T23:53:01.000Z,55.45229200000001,25.875588,25,5990
2020-01-31T23:54:15.000Z,55.457175,25.878187,25,5900
2020-01-31T23:55:14.000Z,55.460857,25.8801,25,6120
2020-01-31T23:56:05.000Z,55.463902,25.88161,25,6130
2020-01-31T23:57:13.000Z,55.468233,25.883828,25,5960
2020-01-31T23:58:14.000Z,55.471908,25.885778,25,5980
2020-01-31T23:59:13.000Z,55.47558299999999,25.887697,25,6010
2020-02-01T00:00:05.000Z,55.478737,25.889313,25,6050
2020-02-01T00:01:04.000Z,55.482455,25.891208,25,6040
2020-02-01T00:02:05.000Z,55.486172,25.893158,25,5960
2020-02-01T00:03:05.000Z,55.489865,25.895132,25,5960
2020-02-01T00:04:07.000Z,55.49365699999999,25.897085,25,6040
2020-02-01T00:05:04.000Z,55.497327,25.898957,25,6030
2020-02-01T00:06:05.000Z,55.50103299999999,25.900902,25,5960
2020-02-01T00:07:14.000Z,55.50534200000001,25.903202,25,5970
2020-02-01T00:08:23.000Z,55.509513,25.90541,25,6000
2020-02-01T00:09:03.000Z,55.511987,25.906697,25,6020
2020-02-01T00:10:06.000Z,55.515785,25.908618,25,6100
2020-02-01T00:11:03.000Z,55.51929000000001,25.910688,25,5290
2020-02-01T00:12:16.000Z,55.523248,25.913585,25,5110
2020-02-01T00:13:03.000Z,55.525962,25.915452,25,5480
2020-02-01T00:14:07.000Z,55.529498,25.917615,25,5660
2020-02-01T00:15:03.000Z,55.53311,25.919825,25,5340
2020-02-01T00:16:25.000Z,55.53743299999999,25.923127,25,4700
2020-02-01T00:17:14.000Z,55.540135,25.92531,25,4820
2020-02-01T00:18:04.000Z,55.542597,25.927433,25,4320
2020-02-01T00:19:13.000Z,55.54567,25.931038,25,3220
2020-02-01T00:20:03.000Z,55.547403,25.9337,25,2980
2020-02-01T00:21:04.000Z,55.549648,25.936935,25,3510
2020-02-01T00:22:09.000Z,55.55220799999999,25.940077,25,3620
2020-02-01T00:23:04.000Z,55.554603,25.943193,25,3330
2020-02-01T00:24:04.000Z,55.556907,25.946455,25,3280
2020-02-01T00:25:04.000Z,55.559328,25.949738,25,3450
2020-02-01T00:26:04.000Z,55.56179300000001,25.952932,25,3480
2020-02-01T00:27:06.000Z,55.56444200000001,25.956153,25,3850
2020-02-01T00:28:06.000Z,55.567135,25.959088,25,4020
2020-02-01T00:29:06.000Z,55.56981800000001,25.962127,25,3710
2020-02-01T00:30:02.000Z,55.57226800000001,25.965145,25,3640
2020-02-01T00:31:24.000Z,55.57589300000001,25.969075,25,4280
2020-02-01T00:32:04.000Z,55.57796800000001,25.970967,25,4610
2020-02-01T00:33:02.000Z,55.581012,25.97364,25,4590
2020-02-01T00:34:11.000Z,55.584558,25.9767,25,4530
2020-02-01T00:35:10.000Z,55.587685,25.979337,25,4960
2020-02-01T00:36:06.000Z,55.59071,25.98151,25,5250
2020-02-01T00:37:04.000Z,55.5941,25.983903,25,5120
2020-02-01T00:38:08.000Z,55.59757,25.986498,25,5080
2020-02-01T00:39:10.000Z,55.600973,25.988883,25,5320
2020-02-01T00:40:07.000Z,55.60442,25.99123,25,5260
2020-02-01T00:41:27.000Z,55.608353,25.993938,25,5380
2020-02-01T00:42:07.000Z,55.611337,25.995922,25,5310
2020-02-01T00:43:07.000Z,55.614672,25.998258,25,5220
2020-02-01T00:44:08.000Z,55.61806800000001,26.000615,25,5300
2020-02-01T00:45:17.000Z,55.622135,26.00324,25,5420
2020-02-01T00:46:07.000Z,55.62499,26.005168,25,5240
2020-02-01T00:47:18.000Z,55.628877,26.007987,25,5080
2020-02-01T00:48:07.000Z,55.63175500000001,26.009853,25,5730
2020-02-01T00:49:08.000Z,55.635343000000006,26.0118,25,6060
2020-02-01T00:50:17.000Z,55.639767000000006,26.013958,25,6170
2020-02-01T00:51:18.000Z,55.643398,26.015808,25,5940
2020-02-01T00:52:17.000Z,55.647058,26.017818,25,5880
2020-02-01T00:53:08.000Z,55.650083,26.019417,25,6060
2020-02-01T00:54:07.000Z,55.653773,26.021272,25,6080
2020-02-01T00:55:08.000Z,55.65746,26.023148000000006,25,5990
2020-02-01T00:56:07.000Z,55.661105000000006,26.025102,25,5950
2020-02-01T00:57:08.000Z,55.66475,26.027017,25,6030
2020-02-01T00:58:07.000Z,55.66842800000001,26.028905,25,6040
2020-02-01T00:59:07.000Z,55.672092000000006,26.030813,25,5930
2020-02-01T01:00:07.000Z,55.67574499999999,26.032767,25,5930
2020-02-01T01:01:08.000Z,55.679413,26.034692,25,6030
2020-02-01T01:02:07.000Z,55.683162,26.036622,25,5980
2020-02-01T01:03:07.000Z,55.68675699999999,26.038557,25,5850
2020-02-01T01:04:07.000Z,55.690408,26.040568,25,5900
2020-02-01T01:05:07.000Z,55.694097,26.042495,25,6040
2020-02-01T01:06:06.000Z,55.69775,26.044372,25,6000
2020-02-01T01:07:06.000Z,55.701423,26.046342000000006,25,5860
2020-02-01T01:08:06.000Z,55.70506500000001,26.048348,25,5900
2020-02-01T01:09:07.000Z,55.708752,26.050298,25,6000
2020-02-01T01:10:06.000Z,55.71253000000001,26.05225,25,5990
2020-02-01T01:11:07.000Z,55.716213,26.054215,25,5920
2020-02-01T01:12:07.000Z,55.719827,26.05618,25,5900
2020-02-01T01:13:07.000Z,55.723565,26.058155,25,6020
2020-02-01T01:14:07.000Z,55.72726,26.06006,25,6000
2020-02-01T01:15:07.000Z,55.730948,26.062003,25,5900
2020-02-01T01:16:07.000Z,55.73461800000001,26.063948,25,5990
2020-02-01T01:17:06.000Z,55.738237,26.065832,25,5970
2020-02-01T01:18:07.000Z,55.74180500000001,26.067985,25,5430
2020-02-01T01:19:06.000Z,55.745127,26.070227,25,5360
2020-02-01T01:20:07.000Z,55.74870799999999,26.072425,25,5690
2020-02-01T01:21:07.000Z,55.752098,26.074743,25,4840
2020-02-01T01:22:07.000Z,55.75508000000001,26.077325,25,4530
2020-02-01T01:23:06.000Z,55.758177,26.080037,25,4450
2020-02-01T01:24:08.000Z,55.76106,26.082867,25,3990
2020-02-01T01:25:07.000Z,55.76371999999999,26.085852,25,3830
2020-02-01T01:26:17.000Z,55.766893,26.089257,25,4160
2020-02-01T01:27:05.000Z,55.769225,26.091548,25,4230
2020-02-01T01:28:05.000Z,55.772162,26.094517,25,4090
2020-02-01T01:29:04.000Z,55.774915,26.097437,25,4030
2020-02-01T01:30:05.000Z,55.77781700000001,26.100427,26,4160
2020-02-01T01:31:04.000Z,55.780735,26.103357,26,4180
2020-02-01T01:32:05.000Z,55.78359200000001,26.106257,26,4110
2020-02-01T01:33:05.000Z,55.786525,26.10929,26,4130
2020-02-01T01:34:09.000Z,55.789383,26.112152,26,4220
2020-02-01T01:35:10.000Z,55.792655,26.115422,26,4160
2020-02-01T01:36:07.000Z,55.795202,26.118025,26,4130
2020-02-01T01:37:10.000Z,55.79839200000001,26.121255,26,4220
2020-02-01T01:38:04.000Z,55.801038,26.123858,26,4260
2020-02-01T01:39:04.000Z,55.80396700000001,26.126765,26,4190
2020-02-01T01:40:04.000Z,55.80688000000001,26.129707,26,4210
2020-02-01T01:41:16.000Z,55.810413,26.133252,26,4240
2020-02-01T01:42:05.000Z,55.81273,26.135522,26,4260
2020-02-01T01:43:11.000Z,55.815992,26.138772,26,4190
2020-02-01T01:44:06.000Z,55.81860699999999,26.141413,26,4130
2020-02-01T01:45:05.000Z,55.82151,26.14435,26,4170
2020-02-01T01:46:14.000Z,55.824443,26.147287,26,4190
2020-02-01T01:47:38.000Z,55.828833,26.151682,26,4280
2020-02-01T01:48:28.000Z,55.83136500000001,26.154402,25,3640
2020-02-01T01:49:05.000Z,55.83284,26.15632,25,3320
2020-02-01T01:57:10.000Z,55.853725,26.182123,26,3580
2020-02-01T01:58:30.000Z,55.857087,26.186248000000006,26,3680
2020-02-01T02:02:16.000Z,55.866972,26.198220000000006,26,3650
2020-02-01T02:05:58.000Z,55.876197,26.209238,26,3670
2020-02-01T02:07:05.000Z,55.879617,26.213318,26,3700
2020-02-01T02:08:22.000Z,55.88308000000001,26.217375,26,3750
2020-02-01T02:09:12.000Z,55.885267000000006,26.219917,26,3740
2020-02-01T02:10:10.000Z,55.887885,26.223007,26,3690
2020-02-01T02:11:04.000Z,55.89030500000001,26.225895,26,3720
