timestamp,longitude,latitude,speed,direction
2019-07-20T00:45:23.000Z,48.080045,30.031772,28,8130
2019-07-20T00:47:12.000Z,48.089037,30.03298,29,8110
2019-07-20T01:00:11.000Z,48.149683,30.027775,29,9730
2019-07-20T01:01:01.000Z,48.15391500000001,30.027175,29,10010
2019-07-20T01:06:17.000Z,48.177732,30.016218,29,11880
2019-07-20T01:07:03.000Z,48.181207,30.014535,29,11820
2019-07-20T01:08:03.000Z,48.185493,30.012508,28,12030
2019-07-20T01:09:03.000Z,48.18973,30.010335,28,12020
2019-07-20T01:10:00.000Z,48.19365300000001,30.008278000000004,27,12150
2019-07-20T01:11:00.000Z,48.197782,30.0061,27,12100
2019-07-20T01:12:00.000Z,48.20195,30.003967,27,12090
2019-07-20T01:13:00.000Z,48.206045,30.001767,27,12060
2019-07-20T01:14:00.000Z,48.209832,29.999162,28,13290
2019-07-20T01:16:17.000Z,48.217745,29.992217,28,13560
2019-07-20T01:17:17.000Z,48.221227,29.989113,28,13470
2019-07-20T01:18:12.000Z,48.224498,29.986255,29,13550
2019-07-20T01:19:48.000Z,48.23020800000001,29.981163,29,13660
2019-07-20T01:20:12.000Z,48.231642,29.979877,29,13570
2019-07-20T01:21:59.000Z,48.238077,29.974212,29,13600
2019-07-20T01:22:05.000Z,48.238438,29.973887,29,13470
2019-07-20T01:23:11.000Z,48.24235,29.970397,29,13560
2019-07-20T01:24:05.000Z,48.245517,29.96749,29,13580
2019-07-20T01:26:05.000Z,48.252563,29.96094,29,13650
2019-07-20T01:27:00.000Z,48.255813,29.95792,29,13750
2019-07-20T01:28:00.000Z,48.259353,29.954627,30,13760
2019-07-20T01:29:35.000Z,48.264923,29.949275,30,13760
2019-07-20T01:30:12.000Z,48.2671,29.947207,30,13790
2019-07-20T01:33:23.000Z,48.278258,29.936367,30,13810
2019-07-20T01:34:05.000Z,48.280708,29.933968,30,13760
2019-07-20T01:35:05.000Z,48.28431,29.930628,30,13720
2019-07-20T01:36:12.000Z,48.288305,29.926812,30,13730
2019-07-20T01:37:06.000Z,48.291538,29.923743,30,13730
2019-07-20T01:38:16.000Z,48.29552,29.920002,30,13740
2019-07-20T01:39:41.000Z,48.300808,29.914863,30,13840
2019-07-20T01:40:00.000Z,48.301948,29.913762,30,13780
2019-07-20T01:41:00.000Z,48.30559,29.910282,30,13640
2019-07-20T01:42:12.000Z,48.309857,29.90616,30,13740
2019-07-20T01:43:06.000Z,48.31307,29.903023,30,13740
2019-07-20T01:44:11.000Z,48.317112,29.899248,30,13570
2019-07-20T01:45:05.000Z,48.320433,29.896322,30,13630
2019-07-20T01:46:05.000Z,48.324013,29.89289,30,13680
2019-07-20T01:47:05.000Z,48.327612,29.889613,30,13620
2019-07-20T01:48:05.000Z,48.331317,29.886337,30,13350
2019-07-20T01:49:00.000Z,48.334917,29.883718,29,12050
2019-07-20T01:50:05.000Z,48.33969,29.881138,29,12260
2019-07-20T01:51:00.000Z,48.343653,29.878927,29,12170
2019-07-20T01:52:00.000Z,48.34789,29.876727,28,12050
2019-07-20T01:53:05.000Z,48.352713,29.874087,28,12050
2019-07-20T01:54:00.000Z,48.35645,29.872165000000006,27,12030
2019-07-20T01:55:00.000Z,48.360585,29.869953,27,12070
2019-07-20T01:56:00.000Z,48.364665,29.8679,27,12100
2019-07-20T01:57:00.000Z,48.368755,29.865723,27,12110
2019-07-20T01:58:00.000Z,48.372743,29.863527,27,12150
2019-07-20T01:59:05.000Z,48.377267,29.861227000000003,27,12130
2019-07-20T02:00:05.000Z,48.381187,29.859145,27,12030
2019-07-20T02:01:11.000Z,48.3859,29.85666,27,11920
2019-07-20T02:02:05.000Z,48.389703,29.854698,28,11980
2019-07-20T02:03:06.000Z,48.394088,29.85248,29,12070
2019-07-20T02:04:06.000Z,48.39849,29.850167,30,12050
2019-07-20T02:05:06.000Z,48.402995,29.847858,30,12010
2019-07-20T02:06:06.000Z,48.407535,29.84553,30,12070
2019-07-20T02:07:46.000Z,48.41485,29.841727,30,12150
2019-07-20T02:08:00.000Z,48.416217,29.841108,30,12180
2019-07-20T02:09:06.000Z,48.421242,29.838483,30,11890
2019-07-20T02:10:00.000Z,48.425322,29.83628,30,11920
2019-07-20T02:11:07.000Z,48.430585,29.833765000000003,30,11920
2019-07-20T02:12:06.000Z,48.435028,29.831485,30,11880
2019-07-20T02:13:11.000Z,48.440195,29.82907,30,11860
2019-07-20T02:14:12.000Z,48.444813,29.826662,30,12000
2019-07-20T02:15:00.000Z,48.44839,29.825022,30,11920
2019-07-20T02:16:00.000Z,48.45302,29.822537,30,12000
2019-07-20T02:17:06.000Z,48.458105,29.820268,30,12050
2019-07-20T02:18:30.000Z,48.464617,29.817287,30,11920
2019-07-20T02:19:00.000Z,48.466857,29.815562,30,12010
2019-07-20T02:20:02.000Z,48.471528,29.81331,30,12010
2019-07-20T02:21:00.000Z,48.476277,29.810908,30,11960
2019-07-20T02:22:00.000Z,48.480823,29.808603,30,11810
2019-07-20T02:23:00.000Z,48.485578,29.806262,30,11860
2019-07-20T02:24:13.000Z,48.491017,29.803505,30,11930
2019-07-20T02:25:05.000Z,48.495215,29.801477,30,11910
2019-07-20T02:26:11.000Z,48.500267,29.798948,30,12000
2019-07-20T02:27:06.000Z,48.504402,29.797158000000003,30,12010
2019-07-20T02:28:05.000Z,48.509228,29.794958,30,11990
2019-07-20T02:29:05.000Z,48.513658,29.792542,30,11970
2019-07-20T02:30:05.000Z,48.518433,29.79038,30,12000
2019-07-20T02:31:12.000Z,48.523217,29.787293,30,11970
2019-07-20T02:32:00.000Z,48.526943,29.785647,30,11980
2019-07-20T02:33:12.000Z,48.532288,29.78309,29,11980
2019-07-20T02:34:24.000Z,48.53775200000001,29.780267,28,12050
2019-07-20T02:35:25.000Z,48.541973,29.777995,27,11940
2019-07-20T02:36:00.000Z,48.544427,29.776878000000004,27,11960
2019-07-20T02:37:00.000Z,48.548243,29.774592,26,11910
2019-07-20T02:38:06.000Z,48.552623,29.772533000000006,25,11990
2019-07-20T02:39:00.000Z,48.556038,29.77081,25,11950
2019-07-20T02:40:00.000Z,48.55985,29.76897,25,11960
2019-07-20T02:41:06.000Z,48.56396,29.766828000000004,24,12020
2019-07-20T02:42:29.000Z,48.56907800000001,29.764345,24,11890
2019-07-20T02:43:18.000Z,48.572073,29.762845,24,11880
2019-07-20T02:44:08.000Z,48.575158,29.761307,23,11890
2019-07-20T02:45:09.000Z,48.578537,29.759677000000003,21,11870
2019-07-20T02:46:08.000Z,48.581705,29.758148,20,11960
2019-07-20T02:47:18.000Z,48.585183,29.756402,19,11800
2019-07-20T02:48:18.000Z,48.588028,29.754928000000003,18,11990
2019-07-20T02:49:39.000Z,48.591812,29.753185,18,12020
2019-07-20T02:50:07.000Z,48.593215,29.752553,17,12130
2019-07-20T02:51:29.000Z,48.596668,29.750588,17,12150
2019-07-20T02:52:17.000Z,48.598718,29.749665000000004,15,12000
2019-07-20T02:53:09.000Z,48.600738,29.748823,14,11970
2019-07-20T02:54:10.000Z,48.602667,29.747547,13,11860
2019-07-20T02:55:29.000Z,48.605437,29.746421999999995,12,11960
2019-07-20T02:56:57.000Z,48.60803,29.74501,11,11860
2019-07-20T02:57:08.000Z,48.608348,29.744873,10,11870
2019-07-20T02:58:18.000Z,48.610202,29.743888,10,11890
2019-07-20T02:59:28.000Z,48.61175,29.742765,9,11960
2019-07-20T03:00:09.000Z,48.612712,29.742252,9,11970
2019-07-20T03:01:18.000Z,48.614357,29.741457,8,12070
2019-07-20T03:02:08.000Z,48.615457,29.740838,8,11990
2019-07-20T03:03:09.000Z,48.616767,29.74022,8,12040
2019-07-20T03:04:08.000Z,48.618012,29.739495,9,11800
2019-07-20T03:05:08.000Z,48.619385,29.738828,8,11630
2019-07-20T03:06:19.000Z,48.620882,29.738148,8,11810
2019-07-20T03:07:12.000Z,48.622217,29.737587,10,11250
2019-07-20T03:08:09.000Z,48.62390300000001,29.736748,12,11890
2019-07-20T03:09:08.000Z,48.626065,29.735683,16,12100
2019-07-20T03:10:08.000Z,48.62868,29.734267,19,11970
2019-07-20T03:11:08.000Z,48.63179,29.732698,21,12020
2019-07-20T03:12:08.000Z,48.63514,29.730985,23,12030
2019-07-20T03:13:18.000Z,48.63936500000001,29.728743,25,11880
2019-07-20T03:14:05.000Z,48.642373,29.727165000000007,26,12160
2019-07-20T03:15:00.000Z,48.646012,29.725233000000006,27,12050
2019-07-20T03:16:05.000Z,48.650412,29.722873,27,12200
2019-07-20T03:17:12.000Z,48.655067,29.720382,28,12030
2019-07-20T03:18:24.000Z,48.660017,29.71773,27,12080
2019-07-20T03:19:00.000Z,48.662513,29.716452,27,12110
2019-07-20T03:20:01.000Z,48.666622,29.714328,26,12090
2019-07-20T03:21:05.000Z,48.670777,29.712097,25,12170
2019-07-20T03:22:06.000Z,48.674225,29.709835,24,13200
2019-07-20T03:23:06.000Z,48.67719,29.707258000000003,23,13470
2019-07-20T03:24:00.000Z,48.67981500000001,29.705225,23,13760
2019-07-20T03:25:08.000Z,48.682752,29.702040000000004,21,14070
2019-07-20T03:26:08.000Z,48.685038,29.699648,19,14130
2019-07-20T03:27:07.000Z,48.687027,29.697297,18,14360
2019-07-20T03:28:01.000Z,48.688682,29.69515,19,15030
2019-07-20T03:29:07.000Z,48.690458,29.692117,20,15820
2019-07-20T03:30:08.000Z,48.691787,29.688983,22,15870
2019-07-20T03:31:08.000Z,48.693075,29.685782,23,16110
2019-07-20T03:32:09.000Z,48.694498,29.68232,24,16060
2019-07-20T03:33:08.000Z,48.695862,29.678727,25,16270
2019-07-20T03:34:08.000Z,48.697253,29.675107,25,16090
2019-07-20T03:35:07.000Z,48.698588,29.671325,26,16230
2019-07-20T03:36:02.000Z,48.699862,29.667837,26,16360
2019-07-20T03:37:02.000Z,48.701362,29.664005,26,15870
2019-07-20T03:38:16.000Z,48.703643,29.659663,27,15280
2019-07-20T03:39:25.000Z,48.706353,29.655692,27,14820
2019-07-20T03:40:56.000Z,48.71069,29.649843,29,14740
2019-07-20T03:41:08.000Z,48.711223,29.649183,29,14800
2019-07-20T03:42:14.000Z,48.71409,29.645112,30,15020
2019-07-20T03:43:31.000Z,48.717423,29.639767,30,15160
2019-07-20T03:44:20.000Z,48.71932,29.63648,30,15230
2019-07-20T03:45:24.000Z,48.721803,29.632552,30,15050
2019-07-20T03:46:13.000Z,48.72413,29.628925,30,15020
2019-07-20T03:47:14.000Z,48.726708,29.624995,30,15010
2019-07-20T03:48:14.000Z,48.729273,29.620953000000004,30,14850
2019-07-20T03:49:14.000Z,48.732058,29.61709,30,14970
2019-07-20T03:50:08.000Z,48.734263,29.613417,30,15300
2019-07-20T03:51:16.000Z,48.736752,29.608893,30,15540
2019-07-20T03:52:02.000Z,48.738505,29.605595,30,15490
2019-07-20T03:53:02.000Z,48.74068,29.601443,30,15610
2019-07-20T03:54:02.000Z,48.743068,29.597435,29,14880
2019-07-20T03:55:03.000Z,48.745962,29.593803,29,14150
2019-07-20T03:56:02.000Z,48.74929,29.590688,29,13740
2019-07-20T03:57:19.000Z,48.75383,29.586397,29,13340
2019-07-20T03:58:02.000Z,48.75643,29.584172,29,13330
2019-07-20T03:59:02.000Z,48.760142,29.581125,29,13310
2019-07-20T04:00:14.000Z,48.764695,29.577433000000006,29,13320
2019-07-20T04:01:14.000Z,48.768413,29.574477,29,13360
2019-07-20T04:02:02.000Z,48.771407,29.571813,29,13330
2019-07-20T04:03:01.000Z,48.77528,29.56894,29,12570
2019-07-20T04:04:02.000Z,48.779485,29.566717,29,12140
2019-07-20T04:05:10.000Z,48.78426,29.564168,29,11800
2019-07-20T04:06:01.000Z,48.788387,29.562225,29,11760
2019-07-20T04:07:08.000Z,48.793565,29.559957,29,11770
2019-07-20T04:08:01.000Z,48.797488,29.557997,29,11760
2019-07-20T04:09:02.000Z,48.80196,29.556177,29,11790
2019-07-20T04:10:02.000Z,48.806558,29.553795,29,11840
2019-07-20T04:11:08.000Z,48.811585,29.551377,29,11770
2019-07-20T04:12:02.000Z,48.815632,29.549665,29,11780
2019-07-20T04:13:01.000Z,48.820143,29.54752,29,11810
2019-07-20T04:14:02.000Z,48.824597,29.545433000000006,29,11820
2019-07-20T04:15:01.000Z,48.829053,29.543282,29,11830
2019-07-20T04:16:01.000Z,48.833575,29.541047,29,11820
2019-07-20T04:17:02.000Z,48.838125,29.538942,29,11790
2019-07-20T04:18:02.000Z,48.842513,29.536845,29,11830
2019-07-20T04:19:02.000Z,48.847035,29.53473,29,11810
2019-07-20T04:20:07.000Z,48.851823,29.53242,29,11810
2019-07-20T04:21:02.000Z,48.855923,29.530437,29,11840
2019-07-20T04:22:09.000Z,48.860723,29.528187,29,11810
2019-07-20T04:23:01.000Z,48.864893,29.526332,29,11800
2019-07-20T04:24:07.000Z,48.869703,29.524025,29,11840
2019-07-20T04:25:02.000Z,48.873702,29.522183,28,11860
2019-07-20T04:26:02.000Z,48.878133,29.52006,29,11890
2019-07-20T04:27:02.000Z,48.882627,29.517643,30,12350
2019-07-20T04:28:01.000Z,48.886942,29.514983,31,12390
2019-07-20T04:29:08.000Z,48.891977,29.511968,32,12460
2019-07-20T04:30:01.000Z,48.896078,29.509422,32,12490
2019-07-20T04:31:01.000Z,48.900645,29.506615000000004,32,12490
2019-07-20T04:32:14.000Z,48.906102,29.503207,32,12520
2019-07-20T04:33:01.000Z,48.909773,29.50091,32,12540
2019-07-20T04:34:01.000Z,48.91432800000001,29.498038,32,12570
2019-07-20T04:35:01.000Z,48.918953,29.495193,32,12500
2019-07-20T04:36:01.000Z,48.923648,29.492268,32,12460
2019-07-20T04:37:33.000Z,48.930655,29.487938,32,12480
2019-07-20T04:38:19.000Z,48.934268,29.485725,32,12420
2019-07-20T04:39:08.000Z,48.937865,29.483405,32,12830
2019-07-20T04:40:01.000Z,48.94168300000001,29.480458,32,13240
2019-07-20T04:41:01.000Z,48.945787,29.47715,32,13290
2019-07-20T04:42:08.000Z,48.95029,29.473453000000006,32,13370
2019-07-20T04:43:01.000Z,48.953957,29.47035,32,13360
2019-07-20T04:44:08.000Z,48.958503,29.466612,32,13340
2019-07-20T04:45:01.000Z,48.96213,29.463618,32,13310
2019-07-20T04:46:01.000Z,48.966238,29.46021,32,13370
2019-07-20T04:47:01.000Z,48.970197,29.456743,32,13550
2019-07-20T04:48:01.000Z,48.974142,29.453085,32,13600
2019-07-20T04:49:01.000Z,48.978113,29.449515,32,13620
2019-07-20T04:50:02.000Z,48.98197,29.445942,32,13670
2019-07-20T04:51:01.000Z,48.985888,29.442293,32,13630
2019-07-20T04:52:02.000Z,48.989683,29.438737,32,13620
2019-07-20T04:53:19.000Z,48.994792,29.434215,32,13600
2019-07-20T04:54:02.000Z,48.99746,29.431732,32,13630
2019-07-20T04:55:02.000Z,49.001298,29.42827,32,13580
2019-07-20T04:56:02.000Z,49.005287,29.42451,32,13740
2019-07-20T04:57:02.000Z,49.009063,29.42088,32,13850
2019-07-20T04:58:50.000Z,49.015413,29.414235,32,14200
2019-07-20T04:59:07.000Z,49.01647,29.413015,32,14140
2019-07-20T05:00:50.000Z,49.023517,29.405338,32,14200
2019-07-20T05:01:01.000Z,49.02415300000001,29.404633,32,14190
2019-07-20T05:02:13.000Z,49.027187,29.400943,32,14430
2019-07-20T05:03:01.000Z,49.029788,29.397827000000003,32,14530
2019-07-20T05:04:37.000Z,49.036482,29.39067,32,13780
2019-07-20T05:05:03.000Z,49.038303000000006,29.389333,32,13300
2019-07-20T05:06:01.000Z,49.042683,29.386778000000003,31,12310
2019-07-20T05:07:01.000Z,49.045987,29.385008000000006,32,11910
2019-07-20T05:08:01.000Z,49.05068,29.38258,32,11920
2019-07-20T05:09:01.000Z,49.05563,29.380413,32,11660
2019-07-20T05:10:01.000Z,49.060628,29.378352000000003,32,11580
2019-07-20T05:11:01.000Z,49.06574000000001,29.376132,32,11580
2019-07-20T05:12:08.000Z,49.07134,29.373512,32,11900
2019-07-20T05:13:01.000Z,49.075602,29.371235,32,11940
2019-07-20T05:14:02.000Z,49.080663,29.368793,32,11920
2019-07-20T05:15:02.000Z,49.085423,29.366405,32,11930
2019-07-20T05:16:08.000Z,49.09082,29.363845,32,11940
2019-07-20T05:17:02.000Z,49.095183,29.361548,32,11930
2019-07-20T05:18:07.000Z,49.10055300000001,29.359017,32,11910
2019-07-20T05:19:02.000Z,49.104903,29.356967,32,11880
2019-07-20T05:20:02.000Z,49.109785,29.354302,32,11950
2019-07-20T05:21:02.000Z,49.11463,29.35201,32,12000
2019-07-20T05:22:02.000Z,49.119388,29.349728,32,11890
2019-07-20T05:23:02.000Z,49.124352,29.347258,32,11940
2019-07-20T05:24:02.000Z,49.129075,29.344872,32,11900
2019-07-20T05:25:01.000Z,49.133883,29.342525,32,11960
2019-07-20T05:26:08.000Z,49.139207,29.339787,32,11940
2019-07-20T05:27:01.000Z,49.143588,29.337588,32,11960
2019-07-20T05:28:01.000Z,49.14838,29.335308,32,11920
2019-07-20T05:29:03.000Z,49.153315,29.332645,32,11950
2019-07-20T05:30:08.000Z,49.158622,29.330092,32,11960
2019-07-20T05:31:02.000Z,49.162957,29.327865000000006,32,11950
2019-07-20T05:32:02.000Z,49.167863,29.325485,32,11960
2019-07-20T05:33:14.000Z,49.17365,29.322705,32,11980
2019-07-20T05:34:08.000Z,49.177963,29.320433,32,11770
2019-07-20T05:35:02.000Z,49.182463,29.318502,32,11770
2019-07-20T05:36:26.000Z,49.189185,29.315503000000003,32,11790
2019-07-20T05:37:02.000Z,49.19217,29.314022,32,11750
2019-07-20T05:38:03.000Z,49.197013,29.311698,32,11690
2019-07-20T05:39:14.000Z,49.202837,29.309062,32,11720
2019-07-20T05:40:03.000Z,49.206898,29.307137,32,11730
2019-07-20T05:41:02.000Z,49.211755,29.304945,32,11730
2019-07-20T05:42:02.000Z,49.216672,29.30268,32,11770
2019-07-20T05:43:02.000Z,49.221617,29.300513,32,11730
2019-07-20T05:44:01.000Z,49.226305,29.298143,32,11750
2019-07-20T05:45:09.000Z,49.231913,29.295668,32,11770
2019-07-20T05:46:02.000Z,49.236342,29.293662,32,11850
2019-07-20T05:47:08.000Z,49.241838,29.291123,32,11770
2019-07-20T05:48:44.000Z,49.251182,29.286903,32,11810
2019-07-20T05:49:08.000Z,49.253242,29.285943,32,11800
2019-07-20T05:50:09.000Z,49.256688,29.284293,32,11760
2019-07-20T05:51:02.000Z,49.26107,29.282228000000003,32,11800
2019-07-20T05:52:02.000Z,49.266088,29.279793,32,11810
2019-07-20T05:53:09.000Z,49.271553,29.277072,32,11790
2019-07-20T05:54:01.000Z,49.276018,29.275112,32,11780
2019-07-20T05:55:02.000Z,49.281077,29.272853,32,11810
2019-07-20T05:56:02.000Z,49.286033,29.270353000000004,32,11770
2019-07-20T05:57:08.000Z,49.291312,29.26797,32,11570
2019-07-20T05:58:02.000Z,49.295842,29.265845,32,11800
2019-07-20T05:59:07.000Z,49.301282,29.26338,32,11760
2019-07-20T06:00:02.000Z,49.305682,29.261382,32,11770
2019-07-20T06:01:08.000Z,49.311205,29.2588,32,11770
2019-07-20T06:02:02.000Z,49.315705,29.256685,32,11770
2019-07-20T06:03:02.000Z,49.320627,29.254302000000006,32,11810
2019-07-20T06:04:02.000Z,49.325608,29.252090000000006,32,11770
2019-07-20T06:05:02.000Z,49.330513,29.24949,32,11800
2019-07-20T06:06:07.000Z,49.335963,29.247135,32,11810
2019-07-20T06:07:02.000Z,49.340405,29.244963,32,11840
2019-07-20T06:08:02.000Z,49.345355,29.242753000000004,32,11810
2019-07-20T06:09:02.000Z,49.350308,29.240312,32,11840
2019-07-20T06:10:01.000Z,49.355108,29.238043,32,11830
2019-07-20T06:11:01.000Z,49.360007,29.235797,32,11740
2019-07-20T06:12:01.000Z,49.364922,29.233455,32,11750
2019-07-20T06:13:01.000Z,49.369755,29.231242,31,11770
2019-07-20T06:14:01.000Z,49.37458,29.228953000000004,32,11800
2019-07-20T06:15:01.000Z,49.379448,29.226645,32,11850
2019-07-20T06:16:01.000Z,49.384243,29.224372,31,11820
2019-07-20T06:17:02.000Z,49.38907,29.222068,32,11830
2019-07-20T06:18:02.000Z,49.393932,29.219798,31,11830
2019-07-20T06:19:08.000Z,49.399182,29.217245,31,11810
2019-07-20T06:20:01.000Z,49.403407,29.215063,31,11880
2019-07-20T06:21:03.000Z,49.408442,29.212873,31,11750
2019-07-20T06:22:02.000Z,49.41324,29.210605,31,11800
2019-07-20T06:23:03.000Z,49.41806500000001,29.208335,31,11740
2019-07-20T06:24:02.000Z,49.422927,29.206057,31,11760
2019-07-20T06:25:02.000Z,49.427793,29.203808,32,11750
2019-07-20T06:26:32.000Z,49.435123,29.200387,32,11820
2019-07-20T06:27:15.000Z,49.438542,29.198837,32,11720
2019-07-20T06:28:02.000Z,49.442328,29.19706,32,11760
2019-07-20T06:29:02.000Z,49.447278,29.194863,32,11750
2019-07-20T06:30:01.000Z,49.452143,29.192562,32,11770
2019-07-20T06:31:02.000Z,49.457038,29.190325,32,11760
2019-07-20T06:32:02.000Z,49.461892,29.188047,32,11770
2019-07-20T06:33:01.000Z,49.466767,29.185793,32,11720
2019-07-20T06:34:01.000Z,49.47169,29.183515000000003,32,11740
2019-07-20T06:35:01.000Z,49.476763,29.181252,32,11690
2019-07-20T06:36:02.000Z,49.48161,29.178988,32,11720
2019-07-20T06:37:02.000Z,49.486563,29.176742,32,11790
2019-07-20T06:38:01.000Z,49.491337,29.174442,32,11760
2019-07-20T06:39:02.000Z,49.496275,29.172183,32,11740
2019-07-20T06:40:07.000Z,49.501597,29.16968,32,11750
2019-07-20T06:41:02.000Z,49.506087,29.1676,32,11740
2019-07-20T06:42:02.000Z,49.511012,29.165343,32,11760
2019-07-20T06:43:07.000Z,49.516362,29.162825,32,11790
2019-07-20T06:44:02.000Z,49.520863,29.160767,32,11770
2019-07-20T06:45:07.000Z,49.52620200000001,29.158255,32,11780
2019-07-20T06:46:02.000Z,49.53074,29.156153000000003,32,11800
2019-07-20T06:47:02.000Z,49.535635,29.153818,32,11820
2019-07-20T06:48:02.000Z,49.540533,29.151517,32,11830
2019-07-20T06:49:02.000Z,49.545408,29.149237,32,11820
2019-07-20T06:50:02.000Z,49.55036,29.146932,32,11740
2019-07-20T06:51:01.000Z,49.555142,29.144642,32,11860
2019-07-20T06:52:01.000Z,49.559995,29.142192,32,12000
2019-07-20T06:53:01.000Z,49.56484,29.13973,32,12060
2019-07-20T06:54:01.000Z,49.569655,29.137202,32,12170
2019-07-20T06:55:01.000Z,49.574478000000006,29.134643,32,12060
2019-07-20T06:56:01.000Z,49.579305,29.132055,32,12160
2019-07-20T06:57:02.000Z,49.584047,29.12941,32,12370
2019-07-20T06:58:01.000Z,49.588622,29.126565000000006,32,12640
2019-07-20T06:59:01.000Z,49.593093,29.123533,32,12920
2019-07-20T07:00:02.000Z,49.59742,29.120347,32,13000
2019-07-20T07:01:08.000Z,49.602103,29.116813,32,13200
2019-07-20T07:02:02.000Z,49.605815,29.113762,32,13400
2019-07-20T07:03:01.000Z,49.609788,29.110222,32,13540
2019-07-20T07:04:01.000Z,49.613948,29.106802,32,13580
2019-07-20T07:05:02.000Z,49.617825,29.103242,32,13580
2019-07-20T07:06:01.000Z,49.621692,29.099578,32,13560
2019-07-20T07:07:02.000Z,49.62564,29.096018,32,13570
2019-07-20T07:08:02.000Z,49.629675,29.092633000000006,32,13540
2019-07-20T07:09:02.000Z,49.633555,29.088952000000006,32,13490
2019-07-20T07:10:02.000Z,49.637645,29.085613,32,13580
2019-07-20T07:11:14.000Z,49.64216,29.081238,32,13570
2019-07-20T07:12:14.000Z,49.646073,29.077608,32,13600
2019-07-20T07:13:01.000Z,49.649162,29.074628000000004,32,13730
2019-07-20T07:14:01.000Z,49.652985,29.071053000000006,32,13620
2019-07-20T07:15:01.000Z,49.656963,29.067497,32,13650
2019-07-20T07:16:01.000Z,49.660835,29.063948,32,13670
2019-07-20T07:17:01.000Z,49.664782,29.060295,32,13610
2019-07-20T07:18:02.000Z,49.66882,29.056665,32,13650
2019-07-20T07:19:02.000Z,49.672712,29.053023,32,13620
2019-07-20T07:20:02.000Z,49.676745,29.049615000000006,33,13630
2019-07-20T07:21:02.000Z,49.680638,29.04588,32,13500
2019-07-20T07:22:02.000Z,49.684692,29.042277,33,13590
2019-07-20T07:23:02.000Z,49.688498,29.038690000000006,33,13630
2019-07-20T07:24:07.000Z,49.692845,29.034615,33,13600
2019-07-20T07:25:02.000Z,49.696323,29.031518,33,13610
2019-07-20T07:26:01.000Z,49.700242,29.02772,33,13590
2019-07-20T07:27:01.000Z,49.704208,29.02413,33,13590
