timestamp,longitude,latitude,speed,direction
2019-03-04T02:35:55.000Z,55.066808,25.026057,0,25890
2019-03-04T02:35:55.000Z,55.066808,25.026057,0,25890
2019-03-04T02:44:55.000Z,55.066778,25.025997,0,25890
2019-03-04T02:44:55.000Z,55.066778,25.025997,0,25890
2019-03-04T02:47:56.000Z,55.06679200000001,25.02599,0,25890
2019-03-04T02:47:56.000Z,55.06679200000001,25.02599,0,25890
2019-03-04T03:00:03.000Z,55.066827,25.025988,0,25890
2019-03-04T03:00:03.000Z,55.066827,25.025988,0,25890
2019-03-04T03:08:56.000Z,55.066782,25.026002,0,25890
2019-03-04T03:08:56.000Z,55.066782,25.026002,0,25890
2019-03-04T03:11:57.000Z,55.066772,25.026020000000006,0,25890
2019-03-04T03:11:57.000Z,55.066772,25.026020000000006,0,25890
2019-03-04T03:17:56.000Z,55.066768,25.025988,0,25900
2019-03-04T03:17:56.000Z,55.066768,25.025988,0,25900
2019-03-04T03:23:56.000Z,55.066783,25.02598,0,25900
2019-03-04T03:23:56.000Z,55.066783,25.02598,0,25900
2019-03-04T03:29:57.000Z,55.066785,25.025988,0,25900
2019-03-04T03:29:57.000Z,55.066785,25.025988,0,25900
2019-03-04T03:35:56.000Z,55.066787,25.025988,0,25900
2019-03-04T03:35:56.000Z,55.066787,25.025988,0,25900
2019-03-04T03:44:57.000Z,55.066782,25.026008,0,25900
2019-03-04T03:44:57.000Z,55.066782,25.026008,0,25900
2019-03-04T03:50:57.000Z,55.066772,25.026013,0,25900
2019-03-04T03:50:57.000Z,55.066772,25.026013,0,25900
2019-03-04T03:56:57.000Z,55.066777,25.026015,0,25900
2019-03-04T03:56:57.000Z,55.066777,25.026015,0,25900
2019-03-04T04:02:57.000Z,55.066775,25.026007,0,25900
2019-03-04T04:02:57.000Z,55.066775,25.026007,0,25900
2019-03-04T04:08:58.000Z,55.06677,25.026007,0,25900
2019-03-04T04:08:58.000Z,55.06677,25.026007,0,25900
2019-03-04T04:17:58.000Z,55.066783,25.026025,0,25890
2019-03-04T04:17:58.000Z,55.066783,25.026025,0,25890
2019-03-04T04:23:58.000Z,55.06681,25.02609,0,25890
2019-03-04T04:23:58.000Z,55.06681,25.02609,0,25890
2019-03-04T04:29:58.000Z,55.066812,25.02604,0,25890
2019-03-04T04:29:58.000Z,55.066812,25.02604,0,25890
2019-03-04T04:35:58.000Z,55.066803,25.026020000000006,0,7890
2019-03-04T04:35:58.000Z,55.066803,25.026020000000006,0,7890
2019-03-04T04:48:07.000Z,55.066797,25.026,0,25890
2019-03-04T04:48:07.000Z,55.066797,25.026,0,25890
2019-03-04T04:57:00.000Z,55.066768,25.025987,0,25890
2019-03-04T04:57:00.000Z,55.066768,25.025987,0,25890
2019-03-04T05:03:00.000Z,55.066763,25.025992,0,25900
2019-03-04T05:03:00.000Z,55.066763,25.025992,0,25900
2019-03-04T05:06:01.000Z,55.06675300000001,25.025987,0,25900
2019-03-04T05:06:01.000Z,55.06675300000001,25.025987,0,25900
2019-03-04T05:12:00.000Z,55.066762,25.026003,0,25900
2019-03-04T05:12:00.000Z,55.066762,25.026003,0,25900
2019-03-04T05:21:01.000Z,55.066765,25.025993,0,25900
2019-03-04T05:21:01.000Z,55.066765,25.025993,0,25900
2019-03-04T05:27:00.000Z,55.066763,25.026,0,25900
